,reasoning,answer,confidence,question,actual,correct
255,"Since Bush is 12 years old this year and he is 3 years younger than Matt, Matt's current age is 12 + 3 = 15 years old. To find Matt's age 10 years from now, we add 10 to his current age.",25.0,1.0,Bush and Matt are brothers. Bush is younger than Matt by 3 years. This year Bush will be 12 years old. What will be Matt's age 10 years from now?,25,True
256,"Given that 1/4 inch represents 8 miles, we need to find the actual distance represented by 3 3/8 inches. First, convert the mixed number to an improper fraction: 3 3/8 = (3*8 + 3)/8 = 27/8. Then, find the actual distance represented by 1/4 inch, which is 8 miles. Multiply this distance by the total inches (27/8) to find the distance between the towns.",86.4,1.0,"On a road map, 1/4 inch represents 8 miles of actual road distance. The towns of Pence and Hillcrest are represented by points 3 3/8 inches apart on the map. What is the actual distance, in miles, between the towns?",108,False
257,"First, calculate the total income from cookies and cupcakes. Then subtract the total cost of the measuring spoons from the total income to find the remaining money.",3.0,1.0,Hannah sold 40 pieces of cookies for $0.8 each and 30 cupcakes for $2 each. She used the money to buy 2 sets of measuring spoons for $6.5 each. How much money does she have left?,79,False
258,"Given that Anne is 2 times as tall as her sister, and Bella is 3 times as tall as Anne. Since Anne is 80cm tall, we can calculate the height of Anne's sister as 80cm / 2 = 40cm, and Bella's height as 3 * 80cm = 240cm. The height difference between Bella and Anne's sister is 240cm - 40cm = 200cm.",200.0,1.0,"Anne is 2 times as tall as her sister while Bella is 3 times as tall as Anne. If Anne is 80cm tall, what is the height difference between Bella and Anne's sister?",200,True
259,"First, we find the number of students in class A, then we calculate the number of students in class B, and finally we subtract the sum of students in A and B from the total number of students to find the number of students in class C.",19.0,1.0,"Adam goes to a small school, which teaches 80 students in three classes. 40% of the students are in class A, and class B has 21 students fewer than class A. The rest are in class C. How many students are in this class?",37,False
260,"Since the shadows stretch an extra 5 feet every hour and we are past noon, we can multiply 5 feet by 6 to get the total increase in shadow length. Then, we convert the total length from feet to inches by multiplying by 12.",360.0,1.0,"Every hour past noon shadows from a building stretch an extra 5 feet, starting at zero at noon.  How long are the shadows from the building 6 hours past noon in inches?",360,True
261,"Given 36 fruits evenly split, we have 12 of each type. We know the price of one orange, so we find the total price of oranges. Then we subtract the price of oranges from the total bill to find the cost of the remaining fruits (apples and watermelons). Since the cost of an apple is the same as a watermelon, the cost of one fruit is half the cost of two fruits. We set up an equation for the price of two fruits and solve for one fruit.",3.25,1.0,"You can buy 4 apples or 1 watermelon for the same price. You bought 36 fruits evenly split between oranges, apples and watermelons, and the price of 1 orange is $0.50. How much does 1 apple cost if your total bill was $66?",1,False
262,"Since Jack's basket can hold 12 apples and is currently 4 apples shy of being full, he has 12 - 4 = 8 apples. Jill's basket can hold twice as much as Jack's basket, so we need to divide Jill's capacity by Jack's current number of apples. Jack's capacity is 12, so we divide 12 by 8.",1.5,1.0,"Jill and her brother Jack are going apple picking.  Jill's basket can hold twice as much as Jack's basket when both are full.  Jack's basket is full when it has 12 apples, but currently space for 4 more.  How many times could Jack's current number of apples fit into Jill's basket?",3,False
263,"First, we calculate the total number of trees by multiplying the number of rows and columns. Then, we find the total number of apples by multiplying the total number of trees with the apples each tree gives. Finally, we multiply the total number of apples with the price of each apple to find the amount of money John makes.",60.0,1.0,"John plants a plot of 3 trees by 4 trees.  Each tree gives 5 apples.  He sells each apple for $.5.  How much money does he make, in dollars?",30,False
264,"Calculate daily earnings for weekdays and weekends, then multiply by the number of days in a month (assuming 30 days for simplicity).",37200.0,1.0,An Italian restaurant earns $600 every weekday and twice as much on the weekend. How much money does it earn by the end of the month?,21600,False
265,"First, we find Larry's shoulder height, which is 20% less than his full height. This is 0.8 * 5 = 4 feet. Then, we add Barry's reach to Larry's shoulder height to get the total height they can reach.",9.0,1.0,"Larry and Barry want to pick apples out of the tree, but neither is tall enough to reach the apples.  Barry can reach apples that are 5 feet high.  Larry is 5 feet tall, but his shoulder height is 20% less than his full height.  If Barry stands on Larry's shoulders, how high can they reach?",9,True
266,"3 days a week, he spends 1 hour lifting weights. Since he spends a third of his weightlifting time warming up and doing cardio, he spends 1 hour * 1/3 = 1/3 hour on warming up and cardio. Total time spent per day is 1 hour + 1/3 hour = 1 1/3 hours. Multiply this by 3 days a week.",4.0,1.0,"Johns goes to the gym 3 times a week.  He spends 1 hour each day lifting weight. Additionally, he also spends a third of his weightlifting time warming up and doing cardio each day.  How many hours does he spend at the gym a week?",4,True
267,"First, we need to calculate the total number of pizzas Jimmy made during the carnival. We know he has 7 hours, so we convert this to minutes: 7 hours * 60 minutes/hour = 420 minutes. We then divide this by the time it takes to make each pizza, which is 10 minutes. This gives us 420 minutes / 10 minutes/pizza = 42 pizzas. We then know that he made a total of 42 pizzas during the carnival and that there are 22kg of flour left. To find out how many pizzas he can make with the flour left, we divide the total amount of flour by the flour needed per pizza: 22kg / 0.5kg/pizza = 44 pizzas. Since he already made 42 pizzas, we subtract this number from the total: 44 pizzas - 42 pizzas = 2 pizzas.",2.0,1.0,"Jimmy is going to sell pizzas at the carnival to make some money. The carnival only gave him 7 hours to do so. He bought a 22kg sack of flour to make his pizzas and he takes 10 min to make each pizza for the customers. At the end of the 7 hours, he saw some flour was left. Knowing that each pizza needs 0.5kg of flour to make, how many pizzas can he make to bring home with the flour left?",2,True
268,"To find the average, add the number of carnations in each bouquet and divide by the number of bouquets.",12.0,1.0,Trevor buys several bouquets of carnations. The first included 9 carnations; the second included 14 carnations; the third included 13 carnations. What is the average number of carnations in the bouquets?,12,True
269,"Calculate total earnings for the first weekend, then subtract that from the target amount and add the earnings from the previous weekend.",27.0,1.0,John earned $18 on Saturday but he only managed to earn half that amount on Sunday. He earned $20 the previous weekend. How much more money does he need to earn to give him the $60 he needs to buy a new pogo stick?,13,False
270,"Each customer call is 60 minutes long and costs 5 cents per minute. 50 customers are called a week, with 4 weeks in a month, so the total number of customers called in a month is 200. The total cost for a month is the cost per minute times the number of minutes per customer times the number of customers per month.",60000.0,1.0,"Ayla has a customer care job whose primary role is to hear complaints from customers and advise them on the best way to solve their problems. She talks with each customer for a limited amount of time, and each phone call is charged five cents per minute. If each call lasts 1 hour, what's the phone bill at the end of the month if she manages to talk to 50 customers a week?",600,False
271,"Twenty roses cost 20 * 5 dollars = 100 dollars. Lillies are 3/4 times as many as roses, so Nadia bought (3/4) * 20 = 15 lillies. Since lillies cost twice as much as roses, they cost 5 * 2 dollars = 10 dollars each. The total cost of 15 lillies is 15 * 10 dollars = 150 dollars. The total cost of all flowers is 150 dollars + 100 dollars = 250 dollars.",250.0,1.0,"Nadia was sent to the flower shop to buy 20 roses and 3/4 times as many Lillies as roses. If roses cost $5 each and lilies cost twice as much each, calculate the total amount of money Nadia used to buy the flowers.",250,True
